X,sex,x.state,x.race.g1,hlthpln1,se,sex,x.state,x.race.g1,persdoc2,se,sex,x.state,x.race.g1,x.rfhlth,se,state_name,race
1.1.1,1,1,1,0.88767729,0.010781646,1,1,1,0.76207005,0.013530764,1,1,1,0.789728595,0.011468271,Alabama ,White
2.1.1,2,1,1,0.91814441,0.008220203,2,1,1,0.855121274,0.009304054,2,1,1,0.765492678,0.01069131,Alabama ,White
1.2.1,1,2,1,0.893112238,0.014035746,1,2,1,0.62830972,0.023080155,1,2,1,0.866705292,0.015489914,Alaska ,White
2.2.1,2,2,1,0.931809678,0.010716636,2,2,1,0.793168662,0.021099207,2,2,1,0.867448202,0.014493174,Alaska ,White
1.4.1,1,4,1,0.922061436,0.008528475,1,4,1,0.742847858,0.013374465,1,4,1,0.850496639,0.008814321,Arizona ,White
2.4.1,2,4,1,0.951976642,0.005641711,2,4,1,0.830518279,0.010393736,2,4,1,0.841250645,0.007847959,Arizona ,White
1.5.1,1,5,1,0.886703137,0.017409455,1,5,1,0.790189183,0.019299191,1,5,1,0.763144525,0.017201217,Arkansas ,White
2.5.1,2,5,1,0.93981108,0.008959467,2,5,1,0.87457571,0.013900625,2,5,1,0.736493013,0.015761265,Arkansas ,White
1.6.1,1,6,1,0.945568814,0.005915761,1,6,1,0.798078601,0.009738664,1,6,1,0.894969486,0.007435359,California ,White
2.6.1,2,6,1,0.971368434,0.003784084,2,6,1,0.87629924,0.007887205,2,6,1,0.869247343,0.007886717,California ,White
9.6.1,9,6,1,0,0,9,6,1,1,0,9,6,1,1,0,California ,White
1.8.1,1,8,1,0.93234519,0.005250796,1,8,1,0.73116817,0.008802643,1,8,1,0.894771078,0.005333324,Colorado ,White
2.8.1,2,8,1,0.957220172,0.003701601,2,8,1,0.838800185,0.007337795,2,8,1,0.876185745,0.005616854,Colorado ,White
1.9.1,1,9,1,0.964670244,0.004285116,1,9,1,0.865209198,0.008864704,1,9,1,0.886462356,0.006774574,Connecticut ,White
2.9.1,2,9,1,0.975709772,0.004165112,2,9,1,0.929256498,0.006415552,2,9,1,0.880586204,0.006153402,Connecticut ,White
1.10.1,1,10,1,0.941723016,0.008936207,1,10,1,0.811038135,0.016871213,1,10,1,0.858174474,0.013983485,Delaware ,White
2.10.1,2,10,1,0.947955281,0.009714133,2,10,1,0.911496507,0.010489189,2,10,1,0.839771883,0.01245573,Delaware ,White
1.11.1,1,11,1,0.981824363,0.007446318,1,11,1,0.742974166,0.023935674,1,11,1,0.972294012,0.005765904,District of Columbia,White
2.11.1,2,11,1,0.97406097,0.008162525,2,11,1,0.761117946,0.023786247,2,11,1,0.963268488,0.007331389,District of Columbia,White
9.11.1,9,11,1,1,0,9,11,1,1,0,9,11,1,1,0,District of Columbia,White
1.12.1,1,12,1,0.88539115,0.005507289,1,12,1,0.744478583,0.008214002,1,12,1,0.824374567,0.007361444,Florida ,White
2.12.1,2,12,1,0.907496944,0.005279985,2,12,1,0.830021445,0.006618108,2,12,1,0.82121336,0.006268565,Florida ,White
9.12.1,9,12,1,1,0,9,12,1,0.220171319,0.242814683,9,12,1,1,0,Florida ,White
1.13.1,1,13,1,0.877291107,0.013198003,1,13,1,0.739826657,0.016106304,1,13,1,0.835936748,0.012303024,Georgia ,White
2.13.1,2,13,1,0.888962184,0.010862938,2,13,1,0.834365248,0.012430371,2,13,1,0.814818531,0.011871509,Georgia ,White
1.15.1,1,15,1,0.938807998,0.011122171,1,15,1,0.790501589,0.020541109,1,15,1,0.888264976,0.013090921,Hawaii ,White
2.15.1,2,15,1,0.948343443,0.012279006,2,15,1,0.877213066,0.015446221,2,15,1,0.911553142,0.01011824,Hawaii ,White
1.16.1,1,16,1,0.877424645,0.010732483,1,16,1,0.679771001,0.015919236,1,16,1,0.858865159,0.010174587,Idaho ,White
2.16.1,2,16,1,0.877954986,0.010164426,2,16,1,0.806902367,0.012324077,2,16,1,0.85146087,0.009579698,Idaho ,White
1.17.1,1,17,1,0.939680723,0.009223308,1,17,1,0.796619793,0.013674257,1,17,1,0.856336795,0.01127461,Illinois,White
2.17.1,2,17,1,0.975847444,0.004241561,2,17,1,0.91306538,0.009072587,2,17,1,0.848244743,0.009748421,Illinois,White
1.18.1,1,18,1,0.889516317,0.008357582,1,18,1,0.784519649,0.010222997,1,18,1,0.830277403,0.007856845,Indiana,White
2.18.1,2,18,1,0.936761359,0.006229702,2,18,1,0.890037098,0.007359633,2,18,1,0.815873966,0.007199664,Indiana,White
1.19.1,1,19,1,0.938268861,0.006465024,1,19,1,0.796497979,0.010094542,1,19,1,0.883194932,0.006964689,Iowa ,White
2.19.1,2,19,1,0.963689766,0.004766446,2,19,1,0.907081992,0.007100844,2,19,1,0.865437563,0.006986968,Iowa ,White
9.19.1,9,19,1,1,0,9,19,1,1,0,9,19,1,1,0,Iowa ,White
1.20.1,1,20,1,0.90399883,0.00567565,1,20,1,0.768979675,0.008304549,1,20,1,0.864330537,0.00573372,Kansas ,White
2.20.1,2,20,1,0.921527055,0.005048595,2,20,1,0.877736416,0.006276747,2,20,1,0.857197789,0.00554652,Kansas ,White
9.20.1,9,20,1,0.26554229,0.27581348,9,20,1,0.26554229,0.27581348,9,20,1,0.26554229,0.27581348,Kansas ,White
1.21.1,1,21,1,0.934089843,0.006653924,1,21,1,0.7564347,0.011228623,1,21,1,0.784252658,0.009889458,Kentucky ,White
2.21.1,2,21,1,0.963170907,0.004234064,2,21,1,0.861462862,0.007994991,2,21,1,0.766673505,0.008349755,Kentucky ,White
1.22.1,1,22,1,0.881736377,0.014695513,1,22,1,0.712511274,0.018917916,1,22,1,0.809670129,0.014369497,Louisiana ,White
2.22.1,2,22,1,0.90919422,0.011048721,2,22,1,0.852195816,0.013331987,2,22,1,0.781689134,0.014588523,Louisiana ,White
9.22.1,9,22,1,1,0,9,22,1,0,0,9,22,1,1,0,Louisiana ,White
1.23.1,1,23,1,0.90173594,0.008300408,1,23,1,0.840549724,0.009879597,1,23,1,0.836523354,0.008819347,Maine ,White
2.23.1,2,23,1,0.93030211,0.005916678,2,23,1,0.924291221,0.00655023,2,23,1,0.841361213,0.007646987,Maine ,White
1.24.1,1,24,1,0.952383182,0.005434959,1,24,1,0.850033615,0.008308072,1,24,1,0.867279676,0.007378214,Maryland ,White
2.24.1,2,24,1,0.972988146,0.003207653,2,24,1,0.913302286,0.006336991,2,24,1,0.872640347,0.005783183,Maryland ,White
1.25.1,1,25,1,0.954953814,0.005568858,1,25,1,0.875331248,0.008481515,1,25,1,0.875032958,0.00824327,Massachusetts ,White
2.25.1,2,25,1,0.967774317,0.004801294,2,25,1,0.957620815,0.004431156,2,25,1,0.884112136,0.007447848,Massachusetts ,White
1.26.1,1,26,1,0.920001293,0.005707959,1,26,1,0.822580987,0.007894101,1,26,1,0.831898704,0.006983422,Michigan ,White
2.26.1,2,26,1,0.947110605,0.004680672,2,26,1,0.909206498,0.005919252,2,26,1,0.826476857,0.006832962,Michigan ,White
1.27.1,1,27,1,0.95140968,0.003189842,1,27,1,0.684318647,0.006767524,1,27,1,0.878060905,0.004586183,Minnesota ,White
2.27.1,2,27,1,0.966231442,0.00284037,2,27,1,0.828398728,0.005742283,2,27,1,0.887474905,0.004311677,Minnesota ,White
1.28.1,1,28,1,0.8519402,0.01492374,1,28,1,0.734126979,0.017788513,1,28,1,0.794601411,0.014469795,Mississippi ,White
2.28.1,2,28,1,0.887058017,0.010795533,2,28,1,0.856071538,0.013270721,2,28,1,0.759737858,0.013122775,Mississippi ,White
1.29.1,1,29,1,0.89239913,0.009582251,1,29,1,0.745594102,0.012998793,1,29,1,0.821459641,0.010567813,Missouri ,White
2.29.1,2,29,1,0.907175433,0.00917604,2,29,1,0.855846418,0.010565821,2,29,1,0.817989425,0.009752203,Missouri ,White
1.30.1,1,30,1,0.903301229,0.00936381,1,30,1,0.681409801,0.013914106,1,30,1,0.861674818,0.009057848,Montana,White
2.30.1,2,30,1,0.913043765,0.008978372,2,30,1,0.809464565,0.012257229,2,30,1,0.846716504,0.009690453,Montana,White
9.30.1,9,30,1,1,0,9,30,1,0.080044343,0.104138792,9,30,1,0.080044343,0.104138792,Montana,White
1.31.1,1,31,1,0.915216089,0.005969504,1,31,1,0.797460281,0.008746549,1,31,1,0.871620322,0.006442704,Nebraska ,White
2.31.1,2,31,1,0.921011262,0.006227998,2,31,1,0.89187987,0.006611184,2,31,1,0.864573641,0.005960949,Nebraska ,White
1.32.1,1,32,1,0.914618898,0.011927813,1,32,1,0.725430779,0.018497492,1,32,1,0.814353701,0.016294001,Nevada ,White
2.32.1,2,32,1,0.926027128,0.01096896,2,32,1,0.811850714,0.015558141,2,32,1,0.812586758,0.015021813,Nevada ,White
1.33.1,1,33,1,0.936519662,0.007106814,1,33,1,0.851414802,0.011234792,1,33,1,0.851100803,0.009241866,New Hampshire ,White
2.33.1,2,33,1,0.93782151,0.006790274,2,33,1,0.920711149,0.007860405,2,33,1,0.869318533,0.008812888,New Hampshire ,White
1.34.1,1,34,1,0.944705726,0.008978911,1,34,1,0.849447794,0.013008872,1,34,1,0.871741833,0.011325699,New Jersey ,White
2.34.1,2,34,1,0.960121013,0.006754306,2,34,1,0.901674432,0.01048397,2,34,1,0.858066231,0.009985255,New Jersey ,White
1.35.1,1,35,1,0.929736552,0.011338015,1,35,1,0.706937895,0.020769279,1,35,1,0.864960173,0.012695576,New Mexico ,White
2.35.1,2,35,1,0.969208049,0.005591809,2,35,1,0.846148263,0.012911609,2,35,1,0.812454433,0.013554263,New Mexico ,White
1.36.1,1,36,1,0.929529116,0.00602175,1,36,1,0.835088343,0.007441827,1,36,1,0.860643933,0.00702065,New York ,White
2.36.1,2,36,1,0.96430945,0.003359305,2,36,1,0.90317129,0.00561936,2,36,1,0.86516903,0.005260931,New York ,White
9.36.1,9,36,1,1,9.67E-17,9,36,1,1,9.67E-17,9,36,1,0.14066045,0.170943189,New York ,White
1.37.1,1,37,1,0.904286363,0.008722522,1,37,1,0.772078352,0.01222419,1,37,1,0.833710767,0.010344525,North Carolina ,White
2.37.1,2,37,1,0.932837014,0.007274006,2,37,1,0.876323258,0.008766014,2,37,1,0.836481747,0.009133774,North Carolina ,White
9.37.1,9,37,1,1,0,9,37,1,1,0,9,37,1,1,0,North Carolina ,White
1.38.1,1,38,1,0.910908221,0.008065861,1,38,1,0.678302635,0.012476904,1,38,1,0.864046437,0.00823105,North Dakota ,White
2.38.1,2,38,1,0.956850999,0.006387503,2,38,1,0.846772359,0.01082439,2,38,1,0.859549106,0.009067768,North Dakota ,White
1.39.1,1,39,1,0.919027701,0.007193589,1,39,1,0.791230804,0.010176063,1,39,1,0.827229868,0.008467806,Ohio ,White
2.39.1,2,39,1,0.954952316,0.004196956,2,39,1,0.891850885,0.00680296,2,39,1,0.825436585,0.007508448,Ohio ,White
1.40.1,1,40,1,0.870668172,0.011128591,1,40,1,0.749641829,0.013662379,1,40,1,0.805575515,0.010936153,Oklahoma ,White
2.40.1,2,40,1,0.907193676,0.008194328,2,40,1,0.852189548,0.009948105,2,40,1,0.79985989,0.009454246,Oklahoma ,White
1.41.1,1,41,1,0.919923189,0.008017129,1,41,1,0.74910861,0.011890084,1,41,1,0.839598638,0.009982109,Oregon ,White
2.41.1,2,41,1,0.9410106,0.006032077,2,41,1,0.860422714,0.008449276,2,41,1,0.852712749,0.008168406,Oregon ,White
9.41.1,9,41,1,1,0,9,41,1,1,0,9,41,1,1,0,Oregon ,White
1.42.1,1,42,1,0.931920408,0.007649459,1,42,1,0.837544738,0.010043403,1,42,1,0.840051691,0.009339621,Pennsylvania,White
2.42.1,2,42,1,0.960295869,0.005502037,2,42,1,0.914074881,0.007066972,2,42,1,0.850525384,0.008662315,Pennsylvania,White
1.44.1,1,44,1,0.935736436,0.009793912,1,44,1,0.878014538,0.012472009,1,44,1,0.867177276,0.010808386,Rhode Island ,White
2.44.1,2,44,1,0.970866302,0.00654221,2,44,1,0.942264887,0.007131006,2,44,1,0.87526112,0.008742985,Rhode Island ,White
1.45.1,1,45,1,0.906125621,0.007590528,1,45,1,0.755673869,0.011395438,1,45,1,0.831951609,0.008934494,South Carolina ,White
2.45.1,2,45,1,0.916619021,0.00681756,2,45,1,0.858871383,0.008780027,2,45,1,0.815448827,0.008055868,South Carolina ,White
1.46.1,1,46,1,0.920639479,0.009847503,1,46,1,0.747017078,0.015611449,1,46,1,0.878164029,0.01059773,South Dakota ,White
2.46.1,2,46,1,0.939564298,0.008536046,2,46,1,0.852372417,0.013143915,2,46,1,0.879001601,0.010118464,South Dakota ,White
1.47.1,1,47,1,0.898201173,0.008673384,1,47,1,0.734903144,0.014380982,1,47,1,0.817048619,0.010592367,Tennessee ,White
2.47.1,2,47,1,0.927384949,0.007127182,2,47,1,0.849638301,0.009914033,2,47,1,0.782177462,0.009928764,Tennessee ,White
9.47.1,9,47,1,1,0,9,47,1,0.827240269,0.202110643,9,47,1,0.172759731,0.202110643,Tennessee ,White
1.48.1,1,48,1,0.891358853,0.010576336,1,48,1,0.724046556,0.014977757,1,48,1,0.858602312,0.011028615,Texas ,White
2.48.1,2,48,1,0.900505647,0.010284311,2,48,1,0.846730129,0.01172231,2,48,1,0.835001333,0.011846375,Texas ,White
1.49.1,1,49,1,0.920639025,0.005714974,1,49,1,0.709228341,0.009360497,1,49,1,0.89690477,0.005642091,Utah ,White
2.49.1,2,49,1,0.933423628,0.005501682,2,49,1,0.819513826,0.008141379,2,49,1,0.896748474,0.005758771,Utah ,White
9.49.1,9,49,1,1,0,9,49,1,0.535433458,0.21331266,9,49,1,0.972952919,0.02862888,Utah ,White
1.50.1,1,50,1,0.931566387,0.007134355,1,50,1,0.847124247,0.010403425,1,50,1,0.860732263,0.009142279,Vermont ,White
2.50.1,2,50,1,0.967570538,0.004493075,2,50,1,0.922127286,0.007299029,2,50,1,0.870275952,0.008059175,Vermont ,White
1.51.1,1,51,1,0.912774705,0.00741679,1,51,1,0.771620786,0.010313949,1,51,1,0.862335148,0.007849225,Virginia ,White
2.51.1,2,51,1,0.937377457,0.005811899,2,51,1,0.856778776,0.008171676,2,51,1,0.837372065,0.007821154,Virginia ,White
1.53.1,1,53,1,0.931257835,0.005046985,1,53,1,0.734920292,0.008359487,1,53,1,0.865768832,0.005802538,Washington ,White
2.53.1,2,53,1,0.961122883,0.00348527,2,53,1,0.853287178,0.006249749,2,53,1,0.872310036,0.005294265,Washington ,White
1.54.1,1,54,1,0.91538524,0.007024726,1,54,1,0.745954614,0.010366851,1,54,1,0.737163317,0.009455997,West Virginia ,White
2.54.1,2,54,1,0.940090252,0.005357489,2,54,1,0.87014584,0.007081511,2,54,1,0.740635564,0.008272573,West Virginia ,White
1.55.1,1,55,1,0.920327546,0.008333386,1,55,1,0.775247962,0.012446835,1,55,1,0.849328229,0.010170581,Wisconsin ,White
2.55.1,2,55,1,0.948311617,0.006620157,2,55,1,0.91698546,0.008257707,2,55,1,0.852321931,0.009833741,Wisconsin ,White
1.56.1,1,56,1,0.891411585,0.011997416,1,56,1,0.656740409,0.017347669,1,56,1,0.858194049,0.011187508,Wyoming,White
2.56.1,2,56,1,0.891332651,0.011700257,2,56,1,0.760195534,0.0162169,2,56,1,0.856064852,0.011493255,Wyoming,White
1.66.1,1,66,1,0.930151893,0.042172117,1,66,1,0.786540371,0.059708579,1,66,1,0.967256074,0.020164263,Guam,White
